wav_filename,wav_filesize,transcript
common_voice_ca_17380343.wav,294188,per l'abril blat espigat pel maig granat pel juny segat pel juliol trillat per l'agost mòlt i pastat
common_voice_ca_20293525.wav,180524,afirma que entre les seves passions hi ha la literatura especialment la poesia
common_voice_ca_20293521.wav,133676,és membre de l'acadèmia dominicana de la llengua
common_voice_ca_20293523.wav,170540,es tracta doncs d'un topònim plenament romànic medieval
common_voice_ca_20293524.wav,145196,igualment es dedicà a l'ensenyança del seu instrument
common_voice_ca_20293522.wav,188972,l'usuari indicava condicions amb els botons del llapis i l'empenta de la llum
common_voice_ca_20293549.wav,201260,el mapa del genoma humà també té una importància capital en estudis d'evolució
common_voice_ca_20293551.wav,144428,allotja un museu dedicat a mendel
common_voice_ca_20293548.wav,203564,els objectius se solen individualitzar per client i distribuir pels dotze mesos de l'any
common_voice_ca_20293546.wav,161324,ho fa el rei i nota a l'instant un cert alleujament del dolor
common_voice_ca_20293547.wav,180524,el seu recorregut es desenvolupa al departament francès de l'alta còrsega
common_voice_ca_17398333.wav,129068,les dents de la gossa no fan mal als cadells
common_voice_ca_17398332.wav,234284,tampoc no seran subvencionables les despeses de demolició i desenrunament d'instal·lacions preexistents
common_voice_ca_17398334.wav,109868,conforme l'ase l'albarda
common_voice_ca_17398335.wav,169004,així manca tant la voluntat com el poder de dedicar-se a aquests treballs
common_voice_ca_17398410.wav,140588,el coral final és una citació de l'evangeli segons lluc
common_voice_ca_17398336.wav,217388,és menjar que requereix un ambient i que quedaria perfecte si hi hagués una mica llunyà un toc de campana
common_voice_ca_17398412.wav,211244,en el segon cas d'afavorir que la població faça servir el valencià en la seua comunicació escrita
common_voice_ca_17398415.wav,86828,vent i ventura poc dura
common_voice_ca_17398414.wav,218924,tot això sense perjudici que els interessats puguen presentar qualsevol altre recurs que consideren convenient
common_voice_ca_17489905.wav,230444,amb caràcter voluntari en les mateixes condicions poden incloure's autònoms
common_voice_ca_17489903.wav,149804,passar el teu mal procura que el temps tot ho cura
common_voice_ca_17489904.wav,145964,tanmateix ara ja hi tenia la mida presa
common_voice_ca_17489906.wav,157484,menja menja gat sardina que ja et picarà l'espina
common_voice_ca_17489933.wav,134444,que no torne digues-li que no torne o l'avorriré
common_voice_ca_17489902.wav,261164,no requereix altra cosa que cullera i es desaconsella l'afegit de vi ranci o cassalla o el polsim de sucre
common_voice_ca_17489935.wav,157484,les activitats poden ser finançades fins amb el cent per cent del cost
common_voice_ca_17489936.wav,126764,l'adjudicació de vacants resultants és irrenunciable
common_voice_ca_17853831.wav,106028,u és poc i tres són massa
common_voice_ca_17853828.wav,113708,aquí hi ha els seus veritables avantatges
common_voice_ca_17853838.wav,145196,vent xaloc per a la mar no és bo i per al camp tampoc
common_voice_ca_17853829.wav,226604,ell sabia més del que es pensaven al palmar més que molts dels vicaris a qui va servir com un esclau
common_voice_ca_17853839.wav,187436,quan estigui el sofregit al cap d'uns quinze minuts aboqueu-lo a l'olla i remeneu-ho bé
common_voice_ca_17853842.wav,137516,el que no passa en tot l'any passa en un cap d'any
common_voice_ca_17855712.wav,149804,molts patrons perden una barca
common_voice_ca_17855711.wav,195884,és que no us adoneu que podem fer moltes més coses de les que fem
common_voice_ca_17855713.wav,138284,el bon vi fa bon llatí
common_voice_ca_17855718.wav,111404,ell gira el cap i ens mira
common_voice_ca_17855709.wav,248108,a pesar d'açò la tal reunió era quasi un club que en èpoques com aquella tenia el seu caràcter perillós
common_voice_ca_17855714.wav,249644,que no s'admetran postures que no cobrisquen les dues terceres parts de l'avaluació
common_voice_ca_17855717.wav,111404,venim de fageca
common_voice_ca_17853209.wav,82988,venim de les coves de vinromà
common_voice_ca_17855716.wav,184364,d'aquí a una estona connectaran en directe amb la roda de premsa
common_voice_ca_17853191.wav,169772,farem un arròs amb guatlles i ho regarem amb una ampolla de cava contijoch oi
common_voice_ca_17853193.wav,64556,venim de xiva
common_voice_ca_17853192.wav,114476,venim de sant julià de ramis
common_voice_ca_17853195.wav,163628,un pressupost tan ajustat ens arruïnarà
common_voice_ca_17853207.wav,66092,deixeu-los refredar
common_voice_ca_17853210.wav,66860,venim de geldo
common_voice_ca_17373735.wav,228908,les persones aspirants que no obtinguin un mínim de cinc punts en aquesta prova resultaran eliminades del procés
common_voice_ca_17373736.wav,99884,fora
common_voice_ca_17373737.wav,153644,cada dia gira el món i la dona en un segon
common_voice_ca_17373750.wav,65324,doncs res
common_voice_ca_17373751.wav,61484,sí és això
common_voice_ca_17373752.wav,61484,el coneix
common_voice_ca_17373754.wav,61484,no és res
common_voice_ca_20936654.wav,211244,salta per les dunes de sorra en el seu hàbitat sec
common_voice_ca_20936657.wav,205868,llavors el territori va estar sota administradors mogols
common_voice_ca_20936656.wav,230444,des de llavors va escriure més de cinquanta títols la majoria de poesia
common_voice_ca_20936655.wav,236588,àdhuc en aquesta època els torneigs eren de nivell amateur
common_voice_ca_20936658.wav,226604,a la seva bella veu unia una figura altament agradable i simpàtica
common_voice_ca_20936684.wav,167468,al segon cercle un grup de braus donen la volta al plat
common_voice_ca_20936685.wav,167468,fou enterrat a atenes a la via que portava a l'acadèmia
common_voice_ca_20936686.wav,175148,el misteri de la seva identitat l'acompanya en la seva fugida
common_voice_ca_20936690.wav,203564,aquest any també sorgí la secció de l'ateneu enciclopèdic popular
common_voice_ca_20936689.wav,192044,el santuari a la part posterior també està en una etapa preliminar
common_voice_ca_21852963.wav,172844,una primera preromànica de la qual resten els murs laterals interiors
common_voice_ca_21852944.wav,241964,també facilitaria a les entitats responsables la capacitat de proporcionar millors serveis de correu anònim
common_voice_ca_21852946.wav,161324,els cistells estaven tan ben elaborat que eren capaços de retenir aigua
common_voice_ca_21852947.wav,109868,només hi ha dos hotels dins del parc
common_voice_ca_21852943.wav,221228,moltes mesures han estat proposades per avaluar el rendiment dels sistemes de recuperació d'informació
common_voice_ca_21852945.wav,125228,l'esmenten plutarc i climent d'alexandria
common_voice_ca_21852953.wav,222764,per a l'escriptura d'ús quotidià dels romans s'usaven amb més freqüència les majúscules cursives
common_voice_ca_21852965.wav,142124,un cop s'introdueix la bola de llum cobra vida i pot sortir-ne
common_voice_ca_21852982.wav,121388,la frontera entre sòl i roca és difusa
common_voice_ca_21852964.wav,171308,en principi difonen en noruec i després s'afegeixen programes en anglès
common_voice_ca_19911934.wav,138284,són endèmiques d'austràlia i nova guinea
common_voice_ca_19911931.wav,228908,en són exemples moltes varietats resistents a determinades malalties freqüents en conreus
common_voice_ca_19911929.wav,145964,però al final se'n surt de totes i triomfa
common_voice_ca_19911927.wav,284204,de vegades es desencadenen pel fred situacions estressants o alguns fàrmacs com els corticoides
common_voice_ca_19911928.wav,248108,van inculcar el respecte al medi ambient en un ampli nombre d'espectadors especialment d'espanya
common_voice_ca_19911968.wav,163628,la capital de l'estat és la ciutat de saltillo
common_voice_ca_19911967.wav,207404,al pallars la coca de samfaina i la coca de llardons destaquen
common_voice_ca_19911971.wav,244268,per sobre del segon pis motllura cornisa sobre petites mènsules i terrassa superior
common_voice_ca_19911970.wav,165164,va pertànyer a l'orde hospitaler fins a la desamortització
common_voice_ca_19911969.wav,169004,la sostrada és a dos vessants coberta per teules
common_voice_ca_19521789.wav,245804,tot l'interior ha estat reformat en estil neoclàssic i l'absis mostra pintures murals modernes
common_voice_ca_19521791.wav,240428,la divisió llarga polinòmica és per això un algorisme per la divisió euclidiana
common_voice_ca_19521792.wav,146732,va dirigir l'escola elemental de nenes de palafrugell
common_voice_ca_19521790.wav,299564,ha dirigit tallers en diferents països com rússia israel canadà dinamarca espanya itàlia i argentina
common_voice_ca_19521793.wav,175148,durant aquest temps realitza una gira per tota europa principalment a itàlia
common_voice_ca_19521810.wav,143660,antigament formà part del comtat d'hainaut
common_voice_ca_19521809.wav,218156,la major part de les seves disposicions foren de disciplina eclesiàstica
common_voice_ca_19521811.wav,153644,així mateix treballà al voltant de l'estereoquímica i els enzims
common_voice_ca_19521812.wav,201260,les subportadores no utilitzades seran forçades a amplitud zero
common_voice_ca_19521813.wav,216620,també ha organitzat programes infantils a la televisió i ha estat presentadora de televisió
common_voice_ca_17517201.wav,284204,la realització d'aquesta formació tampoc dóna dret a percebre cap mena d'indemnització en concepte de dietes
common_voice_ca_17517200.wav,75308,ai
common_voice_ca_17517198.wav,238124,el col·legi estarà subjecte al principi de transparència en la seua gestió
common_voice_ca_17517199.wav,274988,verifica la gestió correcta de les comunicacions de lliuraments de llet dels operadors
common_voice_ca_17517202.wav,261164,habilitar un camí per a persones amb mobilitat reduïda i si cal retirar-ne les terres
common_voice_ca_17517219.wav,263468,serà l'encarregat de desenvolupar la totalitat de la gestió del programa d'arranjament d'habitatges
common_voice_ca_17517221.wav,194348,dóna suport en l'adaptació o adequació de llocs de treball
common_voice_ca_17525247.wav,119084,consell de vell caga't en ell
common_voice_ca_17517220.wav,309548,els apoderats i mandataris els béns la gestió dels quals tenen encomanada llevat de consentiment exprés
common_voice_ca_17517218.wav,209708,si no es fa l'avís en aquest termini l'arrendador pot donar per extingit el contracte
common_voice_ca_17525248.wav,163628,sou bo d'or es torna malla en butxaca foradada
common_voice_ca_17525259.wav,121388,se'ls guarda al capítol primer
common_voice_ca_17525244.wav,195884,foc de canya foc de banya
common_voice_ca_17525263.wav,272684,la nit era el regne dels grills de la corneta xisclant dins dels canyars i del silenci de la llum de la lluna
common_voice_ca_17475860.wav,195884,els actes que posen fi als procediments selectius hauran de ser motivats
common_voice_ca_17475871.wav,138284,guarda't d'home senyalat per déu
common_voice_ca_17475863.wav,142124,el primer vol és sempre un gran esdeveniment
common_voice_ca_17475864.wav,286508,al mes de maig mai no li faltava un pomell de margarides posades a refrescar dins d'un pot de llet condensada
common_voice_ca_17475870.wav,232748,el trajecte de tornada és en sentit contrari pel mateix camí en total cinquanta-set quilòmetres
common_voice_ca_17475872.wav,249644,realitza el control d'accés dels intervinents en un incendi complex utilitzant els protocols corresponents
common_voice_ca_17475861.wav,203564,això treu per primera vegada a la llum del dia la imatge del gènere humà
common_voice_ca_17475862.wav,272684,secretari actua amb aquesta condició un dels vocals que designi el president del tribunal
common_voice_ca_17475876.wav,132908,gall que fa renou li estrenyen el coll
common_voice_ca_17475875.wav,109868,les parets tenen orelles
common_voice_ca_17853572.wav,118316,una pantalla de marca bona no falla mai
common_voice_ca_17853573.wav,95276,venim d'alòs de balaguer
common_voice_ca_17853577.wav,251948,és arbust quasi arbre que té tirada a viure a prop dels barrancs
common_voice_ca_17853580.wav,137516,per sant maties tant de nit com de dies
common_voice_ca_17853581.wav,58412,venim d'orpí
common_voice_ca_17853575.wav,89900,venim de la pobla de cérvoles
common_voice_ca_19399344.wav,248108,així com les temperatures serien més baixes i la pluviositat més elevada
common_voice_ca_19399345.wav,222764,era de gustos senzills i passava moltes hores dins de la seva tenda
common_voice_ca_19399346.wav,234284,no es feien vells i ocupaven el seu temps entre banquets i festes sempre joves
common_voice_ca_19399347.wav,180524,en aquest paper va fer diverses visites a àfrica
common_voice_ca_19399364.wav,188204,s'acostuma a servir calent acabat de fer
common_voice_ca_19399348.wav,211244,pel que en aquesta etapa s'intenta centrar el problema per adquirir una visió pròpia
common_voice_ca_19399365.wav,202028,són considerades màrtirs i venerades com a beates per l'església catòlica
common_voice_ca_19399367.wav,218924,fou una de les peces més característiques i emblemàtiques de l'uniforme d'hússar
common_voice_ca_19399368.wav,178988,en aquest cos de cantonada s'articulen dues ales laterals
common_voice_ca_19399366.wav,209708,pot estar localment amenaçada pels insecticides o la contaminació de l'aigua
common_voice_ca_19905590.wav,155948,és habitual menjar-les senceres i també en forma de suc
common_voice_ca_19905597.wav,176684,era nadiu de tanagra a beòcia
common_voice_ca_19905601.wav,178988,en el moment de la preproducció del projecte però fou cancel·lat
common_voice_ca_19905600.wav,211244,aquest però es troba de manera salvatge a catalunya i altres països
common_voice_ca_19905596.wav,209708,també es varen aplicar algunes innovacions tècniques provinents de terres toscanes
common_voice_ca_19905599.wav,203564,la peregrina és un personatge fonamental i principal en aquesta obra
common_voice_ca_19905598.wav,140588,feu els primers estudis en una missió catòlica
common_voice_ca_19905594.wav,268844,també s'ha trobat en margues lacustres en roques de carbonat i en roques ígnies màfiques
common_voice_ca_19905592.wav,192044,va rescatar tots els esclaus donant-los la llibertat
common_voice_ca_19905595.wav,245804,fou un alpinista explorador escriptor il·lustrador i gravador anglès
common_voice_ca_21803894.wav,276524,sol donar-se en casos de gramaticalització de verbs per a funcionar en perífrasis verbals
common_voice_ca_21803891.wav,218924,ella va donar a llum tres fills i tres filles al seu marit
common_voice_ca_21803892.wav,184364,els baixos el primer pis i el graner complementen l'edifici
common_voice_ca_21803895.wav,222764,quatre anys més tard als jocs de parís disputà sis proves del programa de tir
common_voice_ca_21803893.wav,180524,maria del barri a la parròquia de tona
common_voice_ca_21803962.wav,225068,aquest mateix any es proclama campió d'europa en òmnium i repetí l'or en madison
common_voice_ca_21803963.wav,291884,prospera especialment en zones seques i sorrenques on altres espècies vegetals no poden créixer
common_voice_ca_21803964.wav,152108,se li afegeixen tomàquets picats en cubs
common_voice_ca_21803961.wav,253484,també és present als rius del territori peninsular de tailàndia
common_voice_ca_21804007.wav,198188,aquest canvi metodològic dins l'aula també implica un canvi de continguts
common_voice_ca_17498426.wav,179756,hi ha lladres que porten casaca
common_voice_ca_17498427.wav,305708,els mesos més secs són el juliol amb un seixanta-dos coma un per cent i el maig amb un seixanta-quatre coma sis per cent
common_voice_ca_17498429.wav,258092,a catalunya la interferència és d'una intensitat elevada i també és notablement alta a balears
common_voice_ca_17498474.wav,73772,estic més nerviós que un flam
common_voice_ca_17498430.wav,224300,la gallina blanca tot ho escampa la gallina negra tot ho arreplega
common_voice_ca_17498428.wav,281900,que les parts tenen objectius i interessos comuns en l'àrea del benestar la cohesió i la inclusió socials
common_voice_ca_17498473.wav,266540,els seus resultats però són orientatius i en cap cas no substitueixen una correcció feta per un entès
common_voice_ca_17498475.wav,90668,doneu-me diners que consells no atipen
common_voice_ca_17498471.wav,172076,a les taules ben parades qui no menja escudella no menja faves
common_voice_ca_17498472.wav,202796,els col·legiats proporcionaran l'actualització de les seues dades censals
common_voice_ca_17893685.wav,251948,és clar que aquests càlculs són sobre habitatges inicials valorats al preu de l'any en què s'inicien
common_voice_ca_17893681.wav,125228,pel maig fonoll pel cavall
common_voice_ca_17893683.wav,172844,l'ampliació d'activitat proposada no afectarà el règim hídric de la zona
common_voice_ca_17893680.wav,249644,cada vegada més la comunicació entre l'administració i el ciutadà es fa per via informàtica
common_voice_ca_17893688.wav,222764,una de les novetats d'aquest llançament és la construcció automàtica de jerarquies d'adreces d'interès
common_voice_ca_17893682.wav,136748,destruït això de seguida es queia en l'anarquia
common_voice_ca_17893687.wav,249644,com és d'esperar amb totes aquestes xifres el parc d'habitatges especialment al país valencià s'ha disparat
common_voice_ca_17893686.wav,111404,venim de tarroja de segarra
common_voice_ca_17893689.wav,249644,jo em posaré d'acord amb un bracer perquè faça un regueró al meu camp a canvi de cent sous
common_voice_ca_19058909.wav,194348,potser aquesta és una de les característiques menys conegudes però no per això menys útil
common_voice_ca_17893684.wav,236588,la puntuació global en l'apartat d'experiència professional no pot excedir sis coma setanta-cinc punts
common_voice_ca_19058910.wav,176684,també es preveu si escau la gravació en vídeo dels participants durant les sessions del joc
common_voice_ca_19058911.wav,199724,deduïu un testimoni literal d'aquesta sentència per unir-lo a aquestes actuacions
common_voice_ca_19058924.wav,132908,uns tenen la fama i altres carden la llana
common_voice_ca_19058912.wav,148268,el tribunal farà la valoració de mèrits d'acord amb els barems següents
common_voice_ca_19058927.wav,132908,si et fa mal el païdor el fonoll és el millor
common_voice_ca_19058925.wav,303404,els costos fixos que tenen principalment el desenvolupament de noves versions del producte no augmenten pel fet de per vendre'n més unitats
common_voice_ca_19058926.wav,253484,exercix funcions bàsiques de l'empresa sense necessitat titulació aptituds professionals o experiència laboral
common_voice_ca_21812560.wav,267308,s'estava restaurant introduint una nova estructura de formigó armat per tal de conservar l'antiga capsa
common_voice_ca_21812561.wav,206636,va ser un dels espais amb més audiència de la cadena durant la seva emissió
common_voice_ca_21812564.wav,208940,va aparèixer un nou corrent literari en prosa la suposada prosa pedagògica
common_voice_ca_21812562.wav,131372,les femelles fresen un cop a l'any
common_voice_ca_21812563.wav,195884,aquests efectes inclouen la difusió controlada de calor i la transferència de massa
common_voice_ca_21812577.wav,166700,en els seus relats el detonant de l'acció és una superstició
common_voice_ca_21812581.wav,113708,ha rebut diversos premis literaris
common_voice_ca_21812582.wav,198956,es tracta de rosegadors de vida subterrània molt ben adaptats a la vida sota terra
common_voice_ca_21812579.wav,236588,al cementiri es troben fragments ornamentats de la construcció medieval anterior i en ruïnes
common_voice_ca_21812580.wav,198956,una etapa important del procés de precipitació és el començament de la nucleació
common_voice_ca_20852380.wav,178988,començà al món del còmic treballant amb l'editorial bruguera
common_voice_ca_20852384.wav,243500,va suposar una eina de divulgació dels pensaments estoics i epicuris i d'estudi d'ambdues disciplines
common_voice_ca_20852386.wav,143660,quan el resultat està preparat el marcador és notificat
common_voice_ca_20852388.wav,218924,cada persona té un parell de cromosomes sexuals per cada cèl·lula
common_voice_ca_20852387.wav,164396,va estudiar a l'escola catedralícia de gniezno i a parís
common_voice_ca_20852382.wav,101420,es comença a estudiar la masculinitat
common_voice_ca_20852381.wav,223532,es va utilitzar després principalment al marroc per les dinasties sadita i alauita
common_voice_ca_20852383.wav,188204,durant l'intercanvi els participants han de vigilar perquè no es produeixi cap xoc
common_voice_ca_20852389.wav,156716,això s'entén pel seu sentit de pronòstic del futur des del passat
common_voice_ca_17375123.wav,69164,feia molt de temps
common_voice_ca_20852385.wav,220460,encara que no sempre és perfectament estable la seva veu és àmplia i altament expressiva
common_voice_ca_17375122.wav,161324,acompanyeu-me
common_voice_ca_17375125.wav,180524,fa cerques i analitza la normativa i les principals publicacions de la política sectorial
common_voice_ca_17375132.wav,76844,ningú no va contestar
common_voice_ca_17375126.wav,199724,recordo de molt petit que l'àvia lourdes tenia un porró també petit per a aquesta feina
common_voice_ca_17375133.wav,182828,vaig pensar que allò que volia fer no interessaria a ningú més que a mi
common_voice_ca_17375135.wav,109868,estimen totes dues coses l'una per l'altra
common_voice_ca_17375134.wav,230444,i s'espantava davant del gest de rebel·lió de sorda còlera amb què li contestava el borratxo
common_voice_ca_17375136.wav,222764,però centrant-me en el que ens interessa us explicaré com era la meva principal sala de jocs el balcó
common_voice_ca_19036222.wav,288812,si algú en pescava una altra més grossa es guardava aquesta i l'amo de l'anterior podia disposar-ne
common_voice_ca_19036221.wav,281900,i fer-les complir perquè algunes d'aquestes obligacions de fet ja existeixen
common_voice_ca_19036224.wav,261932,els ajuts són incompatibles amb qualsevol altre ajut o subvenció atorgat al mateix projecte
common_voice_ca_19036223.wav,261932,també existeixen casos que demostren les pors i les reticències que genera la col·laboració ciutadana
common_voice_ca_19036225.wav,255788,disposem d'una espècie de caselles que nosaltres mateixos omplim quan superem una prova davant els professors
common_voice_ca_19036229.wav,172844,però requereix fer una estació davant del bar de la plaça
common_voice_ca_19036230.wav,235052,l'any dos mil quatre vam rebre per part de la generalitat de catalunya el premi nacional d'internet
common_voice_ca_19036228.wav,301100,els acords sancionadors seran immediatament executius sense perjudici dels recursos que siguen procedents
common_voice_ca_19036227.wav,188204,afegiu-hi els ous batuts de mica en mica sense deixar de remenar
common_voice_ca_17533078.wav,154412,qui s'ho menja tot en un dia ho caga tot en una hora
common_voice_ca_17533074.wav,218924,en la seua misèria no dubtava mai del demà
common_voice_ca_17533075.wav,278060,peleu-los i partiu-los pel mig per la part llarga amb l'ajuda d'un fil
common_voice_ca_17533076.wav,165932,en pep es va declarar culpable que ja li estava bé
common_voice_ca_18337781.wav,136748,a on cagarem que no faça pudor
common_voice_ca_18337782.wav,271148,si veieu que la salsa us queda clara desfeu una cullerada de farina en aigua i afegiu-la-hi
common_voice_ca_18337780.wav,310316,primer s'han definit i explicat alguns conceptes que constitueixen el seu marc teòric
common_voice_ca_19037399.wav,138284,brams d'ase no pugen al cel
common_voice_ca_18337783.wav,288812,com a novetat també hi hem introduït la possibilitat de sindicar continguts a altres persones
common_voice_ca_19037395.wav,222764,el peix per la gola mor
common_voice_ca_19037398.wav,169004,gireu-la amb l'ajuda d'un tombatruites o d'un plat
common_voice_ca_19037397.wav,280364,tot està al servei del text com en l'antiguitat al servei del missatge diví que les paraules transmeten
common_voice_ca_19037406.wav,202028,poseu-ho al forn i feu-ho coure entre deu i quinze minuts segons el gruix
common_voice_ca_19037407.wav,102188,no era gaire lluny
common_voice_ca_19037409.wav,113708,el mal és fill de l'ombra
common_voice_ca_19037408.wav,99884,plaça de sant jaume
common_voice_ca_19037396.wav,248108,els pressupostos participatius són l'instrument que més s'estaven plantejant incorporar els ajuntaments
common_voice_ca_19037405.wav,317228,els instruments de descripció fonamentals són guies inventaris catàlegs registres índexs etcètera
common_voice_ca_17396181.wav,271916,són coses de l'abnegada feina dels mestres d'escola i les colles de joves ecologistes
common_voice_ca_17396185.wav,163628,a vella guineu no cal ensenyar-li a robar gallines
common_voice_ca_17396191.wav,92972,tal cul tal braga
common_voice_ca_17396188.wav,142892,no eren falses les seues sospites
common_voice_ca_17396193.wav,149036,som a sant miquel i el vent que regna és el llevant
common_voice_ca_17396678.wav,91436,sí senyor
common_voice_ca_17396675.wav,161324,treballen per l'avenir tant com pel present
common_voice_ca_17396676.wav,212780,un estat pot per exemple perseguir judicialment un altre estat
common_voice_ca_19502209.wav,184364,és una de les lletereses més grans d'europa
common_voice_ca_17396679.wav,294956,cada concursant no podrà presentar més d'una proposició ni formular variants amb les excepcions establides
common_voice_ca_19502210.wav,290348,aquesta identificació de predicats amb funcions numèriques s'assumeix per la resta de l'article
common_voice_ca_19502212.wav,255788,també tracta el tema de la voluntat de descobrir-se i la recerca d'un mateix
common_voice_ca_19502211.wav,228908,hi ha dos tipus d'estímuls físics i químics
common_voice_ca_19502208.wav,211244,la construcció s'adapta a un fort desnivell del terreny
common_voice_ca_19502268.wav,199724,a la planta baixa s'hi ubica una sala de cinema i un bar-restaurant
common_voice_ca_19502270.wav,230444,una diferència entre plotí i procle és la necessitat de la pregària
common_voice_ca_19502271.wav,180524,és una casa tradicional típica de la zona de collbató
common_voice_ca_19502269.wav,222764,molt jove va començar a treballar com a jornaler agrícola fent diverses tasques
common_voice_ca_19502272.wav,236588,presenten un cap de forma triangular no gaire pronunciada amb dos ulls
common_voice_ca_19022420.wav,184364,dient les veritats es perden les amistats
common_voice_ca_19022423.wav,261164,els residus sòlids inerts han de gestionar-se en abocadors autoritzats com indica l'estudi d'impacte ambiental
common_voice_ca_19022422.wav,207404,a l'amic prova'l primer ans que l'hages de menester
common_voice_ca_19022424.wav,222764,en les tenebres del seu pensament brillava com un punt de llum certa confiança en si mateix
common_voice_ca_19022833.wav,144428,llanceu-vos-hi i animeu-vos a participar en la viquipèdia
common_voice_ca_19022835.wav,148268,es tracta de ritmes que constitueixen un palíndrom
common_voice_ca_19022836.wav,138284,ja sabien que l'ama de la casa arreglava bé les coses
common_voice_ca_17852648.wav,178988,ja no es discuteix si es pot usar el personatge se li posa preu
common_voice_ca_19022837.wav,222764,es poden substituir els resums individuals per un de sol que faci referència a totes les contribucions
common_voice_ca_17852649.wav,46124,o no
common_voice_ca_17852647.wav,266540,sol·licita una solució per part de l'ajuntament per no correspondre's els beneficis amb els costos
common_voice_ca_17852651.wav,96044,no em fa por que s'aturin
common_voice_ca_17852646.wav,135980,fer-ho només depèn dels usuaris
common_voice_ca_17852652.wav,165932,l'autor i el públic es corrompen al mateix temps l'un a l'altre
common_voice_ca_17852650.wav,130604,per nadal al sol per pasqua al foc
common_voice_ca_17852655.wav,81452,sembla de pel·lícula
common_voice_ca_17852654.wav,198956,cal complaure doncs la majoria en tot allò que no és contrari a la fe
common_voice_ca_17547371.wav,81452,qui viurà veurà
common_voice_ca_17547370.wav,153644,a mar en popa llarga l'escota
common_voice_ca_17547373.wav,199724,en conseqüència en el nostre estat actual podem continuar disputant per sempre
common_voice_ca_17547372.wav,146732,l'aigua per on passa banya
common_voice_ca_17547376.wav,212780,en el municipi de nova anglaterra no s'admet la llei de la representació
common_voice_ca_17547397.wav,98348,pel gener fred en el carrer
common_voice_ca_17547395.wav,140588,més val un pardal en la mà que una perdiu en l'aire
common_voice_ca_17547396.wav,190508,tardorada dolenta millor tardana que primerenca
common_voice_ca_17547398.wav,178988,s'acostava un vendaval i podria arrossegar-te i tirar-te d'ací dalt
common_voice_ca_17547399.wav,202028,forma part de l'institut de recerca biomèdica de lleida des de la seva fundació
common_voice_ca_19907787.wav,238124,l'edifici s'adapta al desnivell del terreny enlairant-se sobre el riu de rialb
common_voice_ca_19907785.wav,165164,en general la decoració és molt recarregada
common_voice_ca_19907788.wav,92204,és també més marró
common_voice_ca_19907789.wav,157484,això sí no hi ha limitacions pel que fa al xassís
common_voice_ca_19907786.wav,291884,nogués ha estat convocat en diferents categories inferiors de la selecció espanyola de bàsquet
common_voice_ca_19907872.wav,188204,funcionals mostren quines són les funcions de cada unitat
common_voice_ca_19907873.wav,232748,parteixen del fet que l'ordre de diferenciació d'una funció analítica de dues variables és irrellevant
common_voice_ca_19907874.wav,99884,no va presentar apel·lació
common_voice_ca_19907875.wav,232748,les seves principals amenaces són l'alteració de l'hàbitat i l'impacte d'espècies introduïdes
common_voice_ca_17852993.wav,110636,només cal que en tinguin la voluntat
common_voice_ca_17852995.wav,106796,alegria secreta alegria incompleta
common_voice_ca_19907876.wav,194348,estudia a la universitat gregoriana de roma i es doctora en dret canònic
common_voice_ca_17852996.wav,73772,venim de tarrés
common_voice_ca_17853004.wav,84524,qui té boca s'equivoca
common_voice_ca_17853007.wav,119084,juliol sense rosada duu la pluja amenaçada
common_voice_ca_17852994.wav,196652,el director era a primera fila i per sentir a dir l'espectacle no li va agradar gaire
common_voice_ca_17852997.wav,160556,les principals companyies internacionals del sector ens han ofert traduccions
common_voice_ca_17853003.wav,112940,a quimet anna li cau molt bé
common_voice_ca_17853005.wav,150572,el ratolí que només coneix un forat prompte és atrapat
common_voice_ca_19294444.wav,130604,anem a la morera de montsant
common_voice_ca_17853006.wav,223532,era processó sense música sense cera i anant les andes del sant ací caic i allà m'alce
common_voice_ca_19294447.wav,111404,anem a massalfassar
common_voice_ca_19294445.wav,125228,anem a santa coloma de gramenet
common_voice_ca_19294446.wav,94508,anem a tona
common_voice_ca_19294452.wav,99884,anem a vinalesa
common_voice_ca_19294448.wav,111404,anem a maspujols
common_voice_ca_19294451.wav,111404,anem a camós
common_voice_ca_19294449.wav,125228,anem a massalcoreig
common_voice_ca_19294453.wav,122924,anem a peralada
common_voice_ca_19045132.wav,88364,què és
common_voice_ca_19045130.wav,149804,el vestit ensenya l'ofici i l'exercici
common_voice_ca_19045125.wav,249644,i de les pluges a part de la immediatesa dels caragols recordo que al cap de vint-i-un dies venien els bolets
common_voice_ca_19045216.wav,102188,on vius
common_voice_ca_19045215.wav,190508,la major part han caigut en l'obscuritat més profunda
common_voice_ca_19045213.wav,178988,pel gener no hi ha gos llebrer ni bon corraler
common_voice_ca_19045214.wav,180524,no tractis a gent ociosa perquè és cosa perillosa
common_voice_ca_19045217.wav,172844,aquest espectacle ha d'afligir però no sorprendre
common_voice_ca_21066284.wav,188204,va néixer en un poble petit i en total eren vuit germans
common_voice_ca_21066286.wav,125228,allí va estudiar en diverses universitats tècniques
common_voice_ca_21066285.wav,190508,és membre del club alpí francès
common_voice_ca_21066288.wav,207404,en anglès se l'anomena iuca bananera o bé iuca datilera per la similitud dels fruits
common_voice_ca_21066287.wav,119084,es van utilitzar freqüentment per a les escaramusses
common_voice_ca_21066332.wav,157484,la ciutat actual és el resultat de la fusió de vuit municipis
